Poster_Link,Series_Title,Genre,IMDB_Rating,Meta_score,No_of_Votes,Gross,mood,time_of_day,weather,temperature,total_length,watch_time,watch_factor,Drama,Thriller,Action,Romance,Comedy,Horror,SciFi,Fictional,watch_date,Director,Star1,Star2,Star3,Star4
"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Vikram Vedha,"Action, Crime, Drama",8.4,,28401,,sad,morning,stormy,16,147,102.9,0.7,100,0,100,0,0,0,0,0,2025-06-11,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath
"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX67_CR0,0,67,98_AL_.jpg",Kimi no na wa.,"Animation, Drama, Fantasy",8.4,79.0,194838,"5,017,246",sad,evening,rainy,37,106,74.19999999999999,0.6999999999999998,100,0,0,0,0,0,0,0,2025-06-11,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki
"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Dangal,"Action, Biography, Drama",8.4,,156479,"12,391,761",sad,afternoon,stormy,40,161,112.7,0.7,100,0,100,0,0,0,0,0,2025-06-11,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",8.4,87.0,375110,"190,241,310",excited,evening,stormy,18,117,81.89999999999999,0.7,0,0,100,0,0,0,0,0,2025-06-11,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson
"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Endgame,"Action, Adventure, Drama",8.4,78.0,809955,"858,373,000",sad,afternoon,cloudy,23,181,126.7,0.7,100,0,100,0,0,0,0,0,2025-06-11,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Infinity War,"Action, Adventure, Sci-Fi",8.4,68.0,834477,"678,815,482",excited,evening,stormy,20,149,104.3,0.7,0,0,100,0,0,0,0,0,2025-06-11,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",Coco,"Animation, Adventure, Family",8.4,81.0,384171,"209,726,015",excited,evening,sunny,33,105,73.5,0.7,0,0,0,0,0,0,0,0,2025-06-11,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt
"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Django Unchained,"Drama, Western",8.4,81.0,1357682,"162,805,434",sad,evening,cloudy,25,165,115.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington
"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dark Knight Rises,"Action, Adventure",8.4,78.0,1516346,"448,139,099",excited,night,rainy,33,164,114.8,0.7,0,0,100,0,0,0,0,0,2025-06-11,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",3 Idiots,"Comedy, Drama",8.4,67.0,344445,"6,532,908",happy,morning,sunny,26,170,119.0,0.7,100,0,0,0,100,0,0,0,2025-06-11,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi
"https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Taare Zameen Par,"Drama, Family",8.4,,168895,"1,223,869",sad,evening,sunny,29,165,115.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra
"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",WALL·E,"Animation, Adventure, Family",8.4,95.0,999790,"223,808,164",excited,afternoon,sunny,27,98,68.6,0.7,0,0,0,0,0,0,0,0,2025-06-11,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
"https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR1,0,67,98_AL_.jpg",The Lives of Others,"Drama, Mystery, Thriller",8.4,89.0,358685,"11,286,112",sad,evening,cloudy,33,137,95.9,0.7,100,100,0,0,0,0,0,0,2025-06-11,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur
"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Oldeuboi,"Action, Drama, Mystery",8.4,77.0,515451,"707,481",sad,morning,rainy,23,101,70.69999999999999,0.6999999999999998,100,0,100,0,0,0,0,0,2025-06-11,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok
"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Memento,"Mystery, Thriller",8.4,80.0,1125712,"25,544,867",angry,morning,stormy,24,113,79.1,0.7,0,100,0,0,0,0,0,0,2025-06-11,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior
"https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Mononoke-hime,"Animation, Action, Adventure",8.4,76.0,343171,"2,375,308",excited,night,sunny,38,134,93.8,0.7,0,0,100,0,0,0,0,0,2025-06-11,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
"https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon a Time in America,"Crime, Drama",8.4,,311365,"5,321,508",sad,afternoon,cloudy,37,229,160.29999999999998,0.7,100,0,0,0,0,0,0,0,2025-06-11,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams
"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Raiders of the Lost Ark,"Action, Adventure",8.4,85.0,884112,"248,159,971",excited,evening,cloudy,29,115,80.5,0.7,0,0,100,0,0,0,0,0,2025-06-11,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Shining,"Drama, Horror",8.4,66.0,898237,"44,017,374",sad,evening,cloudy,36,146,102.2,0.7,100,0,0,0,0,100,0,0,2025-06-11,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers
"https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Apocalypse Now,"Drama, Mystery, War",8.4,94.0,606398,"83,471,511",sad,night,sunny,35,147,102.9,0.7,100,0,0,0,0,0,0,0,2025-06-11,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest
"https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Alien,"Horror, Sci-Fi",8.4,89.0,787806,"78,900,000",fearful,evening,cloudy,33,117,81.89999999999999,0.7,0,0,0,0,0,100,0,0,2025-06-11,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright
"https://m.media-amazon.com/images/M/MV5BYmYzNmM2MDctZGY3Yi00NjRiLWIxZjctYjgzYTcxYTNhYTMyXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UY98_CR1,0,67,98_AL_.jpg",Anand,"Drama, Musical",8.4,,30273,,sad,night,rainy,15,122,85.39999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo
"https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Tengoku to jigoku,"Crime, Drama, Mystery",8.4,,34357,,sad,night,stormy,16,143,100.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa
"https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy,8.4,97.0,450474,"275,902",happy,night,sunny,39,95,66.5,0.7,0,0,0,0,100,0,0,0,2025-06-11,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn
"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Witness for the Prosecution,"Crime, Drama, Mystery",8.4,,108862,"8,175,000",sad,afternoon,rainy,19,116,81.19999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester
"https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",Paths of Glory,"Drama, War",8.4,90.0,178092,,sad,evening,cloudy,26,88,61.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready
"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Rear Window,"Mystery, Thriller",8.4,100.0,444074,"36,764,313",angry,night,stormy,33,112,78.39999999999999,0.7,0,100,0,0,0,0,0,0,2025-06-11,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter
"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",Sunset Blvd.,"Drama, Film-Noir",8.4,,201632,,sad,night,cloudy,26,110,77.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson
"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Great Dictator,"Comedy, Drama, War",8.4,,203150,"288,475",happy,evening,cloudy,26,125,87.5,0.7,100,0,0,0,100,0,0,0,2025-06-11,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner
"https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",1917,"Drama, Thriller, War",8.3,78.0,425844,"159,227,644",sad,afternoon,rainy,31,119,83.3,0.7,100,100,0,0,0,0,0,0,2025-06-11,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
"https://m.media-amazon.com/images/M/MV5BYmQxNmU4ZjgtYzE5Mi00ZDlhLTlhOTctMzJkNjk2ZGUyZGEwXkEyXkFqcGdeQXVyMzgxMDA0Nzk@._V1_UY98_CR1,0,67,98_AL_.jpg",Tumbbad,"Drama, Fantasy, Horror",8.3,,27793,,sad,morning,cloudy,37,104,72.8,0.7,100,0,0,0,0,100,0,0,2025-06-11,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe
"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Andhadhun,"Crime, Drama, Music",8.3,,71875,"1,373,943",sad,morning,rainy,15,139,97.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan
"https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR4,0,67,98_AL_.jpg",Drishyam,"Crime, Drama, Thriller",8.3,,30722,,sad,afternoon,stormy,15,160,112.0,0.7,100,100,0,0,0,0,0,0,2025-06-11,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba
"https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR4,0,67,98_AL_.jpg",Drishyam,"Crime, Drama, Thriller",8.3,,30722,,sad,afternoon,stormy,15,160,112.0,0.7,100,100,0,0,0,0,0,0,2025-06-11,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor
"https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UY98_CR1,0,67,98_AL_.jpg",Jagten,Drama,8.3,77.0,281623,"687,185",sad,afternoon,stormy,29,115,80.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm
"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Jodaeiye Nader az Simin,Drama,8.3,95.0,220002,"7,098,492",sad,afternoon,rainy,26,123,86.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini
"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Incendies,"Drama, Mystery, War",8.3,80.0,150023,"6,857,096",sad,afternoon,stormy,19,131,91.7,0.7,100,0,0,0,0,0,0,0,2025-06-11,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel
"https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UY98_CR1,0,67,98_AL_.jpg",Miracle in cell NO.7,Drama,8.3,,33935,,sad,morning,sunny,25,132,92.4,0.7,100,0,0,0,0,0,0,0,2025-06-11,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal
"https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",Babam ve Oglum,"Drama, Family",8.3,,78925,,sad,night,rainy,20,112,78.39999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman
"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Inglourious Basterds,"Adventure, Drama, War",8.3,69.0,1267869,"120,540,719",sad,night,stormy,15,153,107.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",8.3,89.0,911664,"34,400,301",sad,night,sunny,29,108,75.6,0.7,100,0,0,100,0,0,0,0,2025-06-11,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne
"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Amélie,"Comedy, Romance",8.3,69.0,703810,"33,225,499",happy,evening,stormy,17,122,85.39999999999999,0.7,0,0,0,100,100,0,0,0,2025-06-11,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta
"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Snatch,"Comedy, Crime",8.3,55.0,782001,"30,328,156",happy,evening,stormy,24,104,72.8,0.7,0,0,0,0,100,0,0,0,2025-06-11,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina
"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Requiem for a Dream,Drama,8.3,68.0,766870,"3,635,482",sad,evening,cloudy,35,102,71.39999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans
"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American Beauty,Drama,8.3,84.0,1069738,"130,096,601",sad,morning,stormy,38,122,85.39999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley
"https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Good Will Hunting,"Drama, Romance",8.3,70.0,861606,"138,433,435",sad,night,stormy,26,126,88.19999999999999,0.7,100,0,0,100,0,0,0,0,2025-06-11,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård
"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Bacheha-Ye aseman,"Drama, Family, Sport",8.3,77.0,65341,"933,933",sad,afternoon,sunny,24,89,62.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi
"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story,"Animation, Adventure, Comedy",8.3,95.0,887429,"191,796,233",happy,afternoon,stormy,19,81,56.7,0.7,0,0,0,0,100,0,0,0,2025-06-11,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Braveheart,"Biography, Drama, History",8.3,68.0,959181,"75,600,000",sad,evening,stormy,34,178,124.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen
"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Reservoir Dogs,"Crime, Drama, Thriller",8.3,79.0,918562,"2,832,029",sad,afternoon,rainy,37,99,69.3,0.7,100,100,0,0,0,0,0,0,2025-06-11,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn
"https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Full Metal Jacket,"Drama, War",8.3,76.0,675146,"46,357,676",sad,morning,stormy,22,116,81.19999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin
"https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Idi i smotri,"Drama, Thriller, War",8.3,,59056,,sad,evening,rainy,15,142,99.4,0.7,100,100,0,0,0,0,0,0,2025-06-11,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas
"https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Aliens,"Action, Adventure, Sci-Fi",8.3,84.0,652719,"85,160,248",excited,afternoon,rainy,31,137,95.9,0.7,0,0,100,0,0,0,0,0,2025-06-11,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
"https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Amadeus,"Biography, Drama, History",8.3,88.0,369007,"51,973,029",sad,evening,stormy,26,160,112.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice
"https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Scarface,"Crime, Drama",8.3,65.0,740911,"45,598,982",sad,afternoon,stormy,31,170,119.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio
"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",8.3,58.0,950470,"309,125,409",excited,afternoon,sunny,33,131,91.7,0.7,0,0,100,0,0,0,0,0,2025-06-11,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
